id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,obpm
0,Pure PG,2016,aakim saintil,99.7,42.4,51.19,78,1.32697,101.163,113.323,-0.927424,0.0305427
0,Scoring PG,2014,aakim saintil,90.7,38.8,45.78,32,0.154813,90.2838,108.117,-4.29753,-1.58069
2,Scoring PG,2020,aamahne santos,91.3,43.4,45.46,41,-0.0564136,84.7826,105.123,-2.79163,-1.50543
2,Combo G,2019,aamahne santos,94.8,44.5,48.35,27,-0.305204,84.461,112.704,-2.66956,-1.57027
4,Pure PG,2010,aamir mccleary,83.4,39.2,43.97,56,0.353716,88.973,109.563,-1.86966,-1.80902
5,PF/C,2021,aamir simms,112.8,57.9,61.23,102,4.28104,127.0,88.5712,4.68353,5.17776
5,Stretch 4,2020,aamir simms,107.2,53.2,56.47,105,3.47478,117.426,90.1611,4.17591,3.19796
5,Stretch 4,2019,aamir simms,104.4,52.5,54.11,65,1.62064,104.985,92.6665,1.01734,1.44714
8,Wing G,2019,aanen moody,102.1,55.1,56.02,16,0.794582,97.0455,108.283,0.413738,0.524235
9,Scoring PG,2018,aaren edmead,96.7,45.0,51.09,51,0.54258,94.0304,115.708,-2.22751,-2.07791
10,Wing G,2017,aaric armstead,91.0,37.1,42.02,61,-0.0117966,87.6788,99.0758,-0.759953,-0.975623
10,Wing G,2014,aaric armstead,89.5,42.6,46.83,62,0.093042,89.3799,99.1775,-1.4332,-3.05992
10,Wing F,2016,aaric armstead,93.2,43.5,47.75,67,0.700003,94.7007,99.8851,-0.808385,-1.40583
10,Wing G,2015,aaric armstead,100.2,45.1,50.43,74,1.36887,101.236,100.652,0.846597,-0.423669
14,PF/C,2010,aaric murray,100.6,49.4,50.9,117,2.01265,106.84,98.8391,1.19222,0.0796514
14,PF/C,2011,aaric murray,107.2,51.0,54.81,166,2.85973,116.513,100.353,3.1072,1.63226
14,PF/C,2014,aaric murray,111.1,52.3,58.06,203,3.79399,123.226,108.824,4.39324,1.27868
17,PF/C,2015,aaron adeoye,88.1,41.7,46.36,49,-0.359977,82.2549,105.388,-4.22443,-3.4068
18,PF/C,2013,aaron anderson,103.2,51.8,52.7,113,1.35738,97.1532,108.971,-0.0712615,-1.22013
18,PF/C,2012,aaron anderson,108.6,55.2,53.31,120,1.87377,102.645,111.999,0.600839,0.083504
18,PF/C,2011,aaron anderson,98.8,51.0,49.59,78,0.306691,89.5706,112.916,-1.39888,-1.93586
18,Scoring PG,2012,aaron anderson,112.2,55.2,60.52,62,2.24933,107.049,106.119,1.82569,1.69627
18,Scoring PG,2013,aaron anderson,116.7,52.4,60.07,71,3.1285,113.363,106.874,3.19275,3.23724
18,Combo G,2011,aaron anderson,98.3,41.1,52.29,35,0.540346,93.5133,107.774,-2.09152,-2.32652
18,Scoring PG,2014,aaron anderson,118.2,50.9,58.29,66,2.36172,111.187,115.911,1.77064,2.24099
18,Combo G,2017,aaron anderson,111.9,53.9,60.97,47,1.84538,105.955,109.99,0.683596,1.65994
18,Combo G,2016,aaron anderson,92.1,48.2,54.36,26,-0.31307,83.9801,110.972,-3.09447,-1.38547
27,Scoring PG,2018,aaron augustin,99.1,47.3,52.5,19,-0.104416,86.5144,98.7171,-2.57786,-1.06436
28,Combo G,2015,aaron bacote,111.3,44.9,52.78,63,2.39516,112.851,96.2375,1.85443,1.93049
28,Combo G,2016,aaron bacote,112.0,49.3,55.7,110,2.62857,117.099,99.2416,2.91368,2.21475
28,Scoring PG,2014,aaron bacote,103.1,46.9,53.73,107,2.87825,116.614,103.537,2.86178,1.34423
28,Combo G,2013,aaron bacote,90.1,46.6,50.36,42,0.267248,88.0771,109.352,-2.14288,-1.37904
32,Wing G,2017,aaron bodager,97.9,52.6,53.09,16,-0.0543182,87.2679,110.604,-1.50134,-0.17819
32,Wing G,2016,aaron bodager,134.2,72.5,73.84,9,2.14668,116.846,116.024,2.32377,3.57177
34,Wing F,2014,aaron bowen,98.7,53.5,53.22,65,0.821412,100.075,96.3767,0.553347,1.37571
35,PF/C,2011,aaron brackett,95.0,49.7,51.36,90,0.245349,89.196,107.637,-1.92092,-2.52377
36,Wing F,2018,aaron brennan,106.2,50.5,54.48,101,1.98653,108.709,108.438,0.848052,0.334666
37,Scoring PG,2015,aaron bright,100.9,43.2,49.64,57,2.04516,106.211,102.391,-0.415443,0.599172
37,Pure PG,2012,aaron bright,111.9,54.4,58.71,65,3.05154,117.243,96.0211,3.93527,3.7535
37,Scoring PG,2013,aaron bright,101.0,43.4,48.12,45,1.91057,103.553,99.5536,0.389563,1.9956
40,Wing F,2011,aaron broussard,104.0,50.4,53.95,146,2.04681,105.389,99.7474,2.01866,0.33756
40,Wing G,2010,aaron broussard,103.6,49.0,49.8,101,1.32224,101.992,100.632,1.88561,1.47274
40,Wing G,2012,aaron broussard,111.0,51.5,54.48,142,3.30456,117.434,101.532,5.09552,3.43971
43,Wing G,2015,aaron brown,98.1,49.0,52.44,98,2.61436,109.921,103.019,1.93361,1.87574
43,Wing G,2016,aaron brown,104.8,50.2,53.34,102,1.79666,107.588,101.317,0.4418,1.39283
43,Wing G,2015,aaron brown,96.2,44.2,50.38,88,1.24503,102.284,100.741,-0.937877,-1.7938
43,Wing G,2014,aaron brown,114.0,50.7,57.09,54,2.34639,113.121,101.412,2.90833,2.6091
47,Scoring PG,2018,aaron calixte,100.0,53.7,59.01,121,2.18894,106.492,111.896,0.941957,-0.000251574
47,Scoring PG,2015,aaron calixte,84.1,44.7,48.25,65,-0.589447,81.9986,119.36,-3.6929,-3.69524
47,Scoring PG,2016,aaron calixte,96.1,50.2,54.75,82,0.692921,95.3811,119.37,-1.84712,-2.08257
47,Combo G,2019,aaron calixte,90.9,48.0,50.92,45,0.79057,98.3168,97.6151,-1.28428,-0.0900537
51,Wing G,2011,aaron carter,105.2,50.0,55.49,38,1.60753,106.709,98.6493,2.138,2.02418
52,PF/C,2019,aaron carver,88.7,36.0,37.05,32,-0.737127,77.6754,93.4584,-3.16119,-3.43169
52,PF/C,2020,aaron carver,114.4,55.8,55.9,58,1.22538,98.0657,93.1187,-0.508541,-1.5222
54,Scoring PG,2020,aaron clarke,105.2,45.3,51.39,47,1.74544,103.37,110.055,-0.0935321,0.12567
54,Combo G,2019,aaron clarke,103.7,45.8,51.13,54,0.82298,98.5589,116.951,-1.80017,-0.703265
54,Scoring PG,2021,aaron clarke,97.9,41.6,49.18,38,1.50256,99.0507,117.096,-1.20444,-0.24369
54,Scoring PG,2022,aaron clarke,110.4,48.8,55.48,87,3.08847,112.573,122.803,1.89287,1.81197
58,PF/C,2013,aaron clayborn,105.8,56.0,57.44,94,1.28173,102.982,100.578,-0.761504,-1.31555
59,Pure PG,2022,aaron cook,90.1,43.1,46.41,88,1.5612,99.3872,109.207,-0.478733,0.438433
59,Combo G,2018,aaron cook,96.4,50.2,53.81,67,1.0064,97.6686,103.746,-0.885032,-0.749718
59,Scoring PG,2019,aaron cook,95.8,46.7,49.95,73,1.1948,97.972,104.536,-0.79711,-0.846081
62,Combo G,2012,aaron cosby,100.6,50.6,51.35,23,1.03135,95.7666,98.6165,0.0975966,0.683873
62,Scoring PG,2013,aaron cosby,102.2,54.0,57.69,57,2.80903,111.406,102.332,2.95881,2.11943
62,Wing G,2016,aaron cosby,104.5,45.6,51.98,55,1.93452,105.77,111.431,1.1434,1.24474
65,Pure PG,2012,aaron craft,111.6,55.0,59.22,92,2.82002,110.955,81.2309,2.40193,4.95475
65,Scoring PG,2014,aaron craft,103.9,50.6,56.41,97,2.20531,106.901,84.6654,0.198217,1.67049
65,Pure PG,2011,aaron craft,111.1,53.3,57.71,57,2.45449,110.222,85.382,2.15909,4.68214
65,Scoring PG,2013,aaron craft,106.5,46.1,51.21,102,3.124,111.708,86.39,1.93582,4.07033
69,Wing G,2011,aaron dotson,94.7,46.4,53.1,40,0.588104,93.5107,102.137,-1.81047,-1.03551
70,Scoring PG,2022,aaron duhart,99.4,47.4,51.56,47,0.615858,92.3289,109.299,-2.15693,-1.21875
71,PF/C,2018,aaron epps,124.6,60.2,62.24,80,3.06583,124.901,101.038,3.74034,3.42067
72,Combo G,2022,aaron estrada,110.8,54.1,57.36,163,4.35423,120.906,103.68,4.949,4.05351
73,Stretch 4,2016,aaron falzon,113.3,52.2,54.25,24,1.88489,110.467,101.686,2.594,3.07917
73,Stretch 4,2020,aaron falzon,106.0,53.2,54.82,24,0.947545,96.6716,108.913,-0.36111,0.119123
75,PF/C,2010,aaron fuller,103.9,49.1,53.35,99,2.44982,114.818,99.6327,2.05635,0.774406
76,Wing F,2014,aaron gordon,105.5,51.6,50.27,173,2.86228,115.064,83.3035,3.32065,2.89022
77,Combo G,2012,aaron graham,101.3,51.6,55.33,44,1.86984,104.531,104.354,1.14856,1.83933
77,Combo G,2013,aaron graham,98.2,47.9,52.61,31,1.26871,98.6664,107.73,-0.096996,0.348722
77,Combo G,2014,aaron graham,91.5,45.6,49.53,36,-0.0891213,87.3037,118.783,-3.10077,-2.48686
80,Wing G,2015,aaron harrison,112.8,47.4,51.44,87,2.89256,120.033,82.6541,3.52324,4.99095
80,Wing G,2014,aaron harrison,116.2,49.9,55.5,112,3.91848,123.3,96.9389,3.40554,4.362
82,Wing F,2012,aaron hawley,91.4,46.6,47.26,23,0.328285,90.403,100.911,0.0201697,-0.91697
82,Wing G,2014,aaron hawley,105.9,56.4,57.79,51,1.66333,105.963,106.793,1.71704,0.600255
84,Wing G,2021,aaron henry,100.0,48.2,52.07,139,3.29858,114.636,92.1819,4.1511,2.79892
84,Wing G,2019,aaron henry,105.6,53.2,55.5,77,1.46676,106.705,90.2522,1.0501,1.59841
84,Wing G,2020,aaron henry,102.2,50.2,52.74,81,2.28381,107.984,89.2044,1.9293,1.97059
87,Scoring PG,2017,aaron hines,83.4,38.7,42.2,38,-0.636822,81.2998,105.969,-4.07132,-3.008
87,Combo G,2018,aaron hines,85.3,39.3,42.0,35,-0.268044,84.371,101.928,-4.15634,-3.44012
