id,pos,year,player_name,Ortg,eFG,TS_per,AST_per,porpag,adjoe,ogbpm,ast,season,dporpag
0,Pure PG,2016,aakim saintil,99.7,42.4,51.19,30.7,1.32697,101.163,-0.927424,4.7097,2,1.56664
0,Scoring PG,2014,aakim saintil,90.7,38.8,45.78,16.8,0.154813,90.2838,-4.29753,1.8214,4,1.69099
2,Scoring PG,2020,aamahne santos,91.3,43.4,45.46,17.7,-0.0564136,84.7826,-2.79163,2.6,2,2.24427
2,Combo G,2019,aamahne santos,94.8,44.5,48.35,13.6,-0.305204,84.461,-2.66956,2.4375,2,1.70602
4,Pure PG,2010,aamir mccleary,83.4,39.2,43.97,36.7,0.353716,88.973,-1.86966,4.6818,1,1.84381
5,PF/C,2021,aamir simms,112.8,57.9,61.23,22.3,4.28104,127.0,4.68353,2.7083,1,3.96725
5,Stretch 4,2020,aamir simms,107.2,53.2,56.47,18.7,3.47478,117.426,4.17591,2.6,2,4.02653
5,Stretch 4,2019,aamir simms,104.4,52.5,54.11,7.6,1.62064,104.985,1.01734,1.0,3,3.40197
8,Wing G,2019,aanen moody,102.1,55.1,56.02,5.4,0.794582,97.0455,0.413738,0.8667,4,1.75502
9,Scoring PG,2018,aaren edmead,96.7,45.0,51.09,22.0,0.54258,94.0304,-2.22751,2.9355,1,1.19627
10,Wing G,2017,aaric armstead,91.0,37.1,42.02,9.6,-0.0117966,87.6788,-0.759953,1.5938,1,3.12733
10,Wing G,2014,aaric armstead,89.5,42.6,46.83,4.7,0.093042,89.3799,-1.4332,0.4483,4,2.65131
10,Wing F,2016,aaric armstead,93.2,43.5,47.75,7.9,0.700003,94.7007,-0.808385,1.1,2,3.00143
10,Wing G,2015,aaric armstead,100.2,45.1,50.43,4.6,1.36887,101.236,0.846597,0.6429,3,2.64145
14,PF/C,2010,aaric murray,100.6,49.4,50.9,9.2,2.01265,106.84,1.19222,1.1333,4,2.6368
14,PF/C,2011,aaric murray,107.2,51.0,54.81,9.7,2.85973,116.513,3.1072,1.2812,3,2.5121
14,PF/C,2014,aaric murray,111.1,52.3,58.06,9.1,3.79399,123.226,4.39324,1.1212,1,2.26654
17,PF/C,2015,aaron adeoye,88.1,41.7,46.36,7.5,-0.359977,82.2549,-4.22443,0.8333,1,1.54821
18,PF/C,2013,aaron anderson,103.2,51.8,52.7,7.2,1.35738,97.1532,-0.0712615,1.0,1,1.93009
18,PF/C,2012,aaron anderson,108.6,55.2,53.31,8.0,1.87377,102.645,0.600839,1.1,2,1.58685
18,PF/C,2011,aaron anderson,98.8,51.0,49.59,5.5,0.306691,89.5706,-1.39888,0.7,3,1.29858
18,Scoring PG,2012,aaron anderson,112.2,55.2,60.52,20.6,2.24933,107.049,1.82569,2.9643,3,2.13145
18,Scoring PG,2013,aaron anderson,116.7,52.4,60.07,21.3,3.1285,113.363,3.19275,3.129,2,2.11735
18,Combo G,2011,aaron anderson,98.3,41.1,52.29,17.0,0.540346,93.5133,-2.09152,1.7667,4,1.42714
18,Scoring PG,2014,aaron anderson,118.2,50.9,58.29,18.1,2.36172,111.187,1.77064,2.875,1,1.42173
18,Combo G,2017,aaron anderson,111.9,53.9,60.97,21.3,1.84538,105.955,0.683596,3.5769,1,1.92459
18,Combo G,2016,aaron anderson,92.1,48.2,54.36,17.2,-0.31307,83.9801,-3.09447,2.3571,2,1.42908
27,Scoring PG,2018,aaron augustin,99.1,47.3,52.5,21.3,-0.104416,86.5144,-2.57786,3.2941,3,2.49883
28,Combo G,2015,aaron bacote,111.3,44.9,52.78,20.4,2.39516,112.851,1.85443,2.7143,2,2.92983
28,Combo G,2016,aaron bacote,112.0,49.3,55.7,17.0,2.62857,117.099,2.91368,2.1579,1,2.67692
28,Scoring PG,2014,aaron bacote,103.1,46.9,53.73,24.0,2.87825,116.614,2.86178,2.9143,3,2.65874
28,Combo G,2013,aaron bacote,90.1,46.6,50.36,19.2,0.267248,88.0771,-2.14288,2.5862,4,1.56181
32,Wing G,2017,aaron bodager,97.9,52.6,53.09,7.2,-0.0543182,87.2679,-1.50134,1.3824,1,1.90173
32,Wing G,2016,aaron bodager,134.2,72.5,73.84,8.1,2.14668,116.846,2.32377,1.0968,2,0.959818
34,Wing F,2014,aaron bowen,98.7,53.5,53.22,8.3,0.821412,100.075,0.553347,0.8182,2,2.32539
35,PF/C,2011,aaron brackett,95.0,49.7,51.36,2.9,0.245349,89.196,-1.92092,0.3548,2,1.61284
36,Wing F,2018,aaron brennan,106.2,50.5,54.48,13.1,1.98653,108.709,0.848052,1.6,1,1.99593
37,Scoring PG,2015,aaron bright,100.9,43.2,49.64,24.5,2.04516,106.211,-0.415443,3.7667,1,2.71555
37,Pure PG,2012,aaron bright,111.9,54.4,58.71,26.3,3.05154,117.243,3.93527,3.6757,3,2.93404
