id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,ast,pts,ast/tov,rimmade/(rimmade+rimmiss),gbpm
0,Pure PG,2016,aakim saintil,99.7,42.4,51.19,78,1.32697,101.163,113.323,-0.927424,4.7097,12.6452,1.62224451,0.4955,-2.77093
0,Scoring PG,2014,aakim saintil,90.7,38.8,45.78,32,0.154813,90.2838,108.117,-4.29753,1.8214,6.25,1.186039,0.4,-3.76
2,Scoring PG,2020,aamahne santos,91.3,43.4,45.46,41,-0.0564136,84.7826,105.123,-2.79163,2.6,7.8667,1.50002882,0.3333,-3.09113
2,Combo G,2019,aamahne santos,94.8,44.5,48.35,27,-0.305204,84.461,112.704,-2.66956,2.4375,6.7812,1.59188866,0.44,-4.17229
4,Pure PG,2010,aamir mccleary,83.4,39.2,43.97,56,0.353716,88.973,109.563,-1.86966,4.6818,11.2273,1.35527571,0.4524,-4.48713
5,PF/C,2021,aamir simms,112.8,57.9,61.23,102,4.28104,127.0,88.5712,4.68353,2.7083,13.4167,1.1206605,0.7176,7.74784
5,Stretch 4,2020,aamir simms,107.2,53.2,56.47,105,3.47478,117.426,90.1611,4.17591,2.6,13.0333,1.18181811,0.6389,6.98639
5,Stretch 4,2019,aamir simms,104.4,52.5,54.11,65,1.62064,104.985,92.6665,1.01734,1.0,8.0588,0.77273778,0.6406,3.34307
8,Wing G,2019,aanen moody,102.1,55.1,56.02,16,0.794582,97.0455,108.283,0.413738,0.8667,9.7333,0.81250587,0.7273,-0.592206
9,Scoring PG,2018,aaren edmead,96.7,45.0,51.09,51,0.54258,94.0304,115.708,-2.22751,2.9355,9.6452,1.42189381,0.4868,-5.00036
10,Wing G,2017,aaric armstead,91.0,37.1,42.02,61,-0.0117966,87.6788,99.0758,-0.759953,1.5938,8.6875,1.0,0.3974,0.593292
10,Wing G,2014,aaric armstead,89.5,42.6,46.83,62,0.093042,89.3799,99.1775,-1.4332,0.4483,7.6897,0.25491869,0.519,-0.197299
10,Wing F,2016,aaric armstead,93.2,43.5,47.75,67,0.700003,94.7007,99.8851,-0.808385,1.1,10.9333,0.55000001,0.4607,-0.762091
10,Wing G,2015,aaric armstead,100.2,45.1,50.43,74,1.36887,101.236,100.652,0.846597,0.6429,11.1071,0.38299774,0.5169,0.943516
14,PF/C,2010,aaric murray,100.6,49.4,50.9,117,2.01265,106.84,98.8391,1.19222,1.1333,12.2,0.53966667,0.7143,2.33559
14,PF/C,2011,aaric murray,107.2,51.0,54.81,166,2.85973,116.513,100.353,3.1072,1.2812,15.1562,0.54663368,0.6603,3.73292
14,PF/C,2014,aaric murray,111.1,52.3,58.06,203,3.79399,123.226,108.824,4.39324,1.1212,21.5758,0.43528224,0.7081,4.04421
17,PF/C,2015,aaron adeoye,88.1,41.7,46.36,49,-0.359977,82.2549,105.388,-4.22443,0.8333,5.1667,0.5813856,0.6667,-4.54931
18,PF/C,2013,aaron anderson,103.2,51.8,52.7,113,1.35738,97.1532,108.971,-0.0712615,1.0,9.5667,0.62499999,0.5897,-2.5401
18,PF/C,2012,aaron anderson,108.6,55.2,53.31,120,1.87377,102.645,111.999,0.600839,1.1,9.0,1.03121781,0.6581,-2.04012
18,PF/C,2011,aaron anderson,98.8,51.0,49.59,78,0.306691,89.5706,112.916,-1.39888,0.7,6.1,0.67744117,0.6593,-3.4866
18,Scoring PG,2012,aaron anderson,112.2,55.2,60.52,62,2.24933,107.049,106.119,1.82569,2.9643,10.9286,1.59619832,0.5,1.96397
18,Scoring PG,2013,aaron anderson,116.7,52.4,60.07,71,3.1285,113.363,106.874,3.19275,3.129,13.3226,1.76361178,0.52,2.84788
18,Combo G,2011,aaron anderson,98.3,41.1,52.29,35,0.540346,93.5133,107.774,-2.09152,1.7667,7.3333,1.17780002,0.4259,-3.15569
18,Scoring PG,2014,aaron anderson,118.2,50.9,58.29,66,2.36172,111.187,115.911,1.77064,2.875,10.75,2.24398992,0.5357,-0.309572
18,Combo G,2017,aaron anderson,111.9,53.9,60.97,47,1.84538,105.955,109.99,0.683596,3.5769,8.3462,1.7546725,0.5593,0.143812
18,Combo G,2016,aaron anderson,92.1,48.2,54.36,26,-0.31307,83.9801,110.972,-3.09447,2.3571,3.9643,1.26923698,0.5,-3.92961
27,Scoring PG,2018,aaron augustin,99.1,47.3,52.5,19,-0.104416,86.5144,98.7171,-2.57786,3.2941,4.0588,2.07410912,0.5556,-0.0922562
28,Combo G,2015,aaron bacote,111.3,44.9,52.78,63,2.39516,112.851,96.2375,1.85443,2.7143,9.8,2.02122261,0.5443,2.80258
28,Combo G,2016,aaron bacote,112.0,49.3,55.7,110,2.62857,117.099,99.2416,2.91368,2.1579,13.0263,1.3898622,0.5741,4.07497
28,Scoring PG,2014,aaron bacote,103.1,46.9,53.73,107,2.87825,116.614,103.537,2.86178,2.9143,15.4857,1.02002028,0.5538,2.19469
